date,open,high,low,close,volume,fear_greed,vix,sentiment
2014-09-17,465.86401,468.17401,452.422,457.33401,21056800,64.5,12.65,0.0
2014-09-18,456.85999,456.85999,413.104,424.44,34483200,60.6,12.03,-62.3
2014-09-19,424.103,427.83499,384.53201,394.79599,37919700,56.8,12.11,-100.0
2014-09-20,394.673,423.29599,389.883,408.90399,36863600,61.4,12.11,-95.3
2014-09-21,408.08499,412.42599,393.181,398.82101,26580100,59.8,12.11,-100.0
2014-09-22,399.10001,406.91599,397.13,402.15201,24127600,60.2,13.69,-100.0
2014-09-23,402.09201,441.55701,396.19699,435.79099,45099500,67.9,14.93,-47.4
2014-09-24,435.75101,436.112,421.13199,423.20499,30627700,65.4,13.27,-60.5
2014-09-25,423.15601,423.51999,409.46799,411.57401,26814400,60.5,15.64,-99.5
2014-09-26,411.42899,414.93799,400.009,404.42499,21460800,59.4,14.85,-100.0
2014-09-27,403.556,406.62299,397.37201,399.51999,15029300,58.5,14.85,-100.0
2014-09-28,399.47101,401.017,374.332,377.181,23613300,53.5,14.85,-100.0
2014-09-29,376.92801,385.211,372.23999,375.46701,32497700,52.8,15.98,-48.6
2014-09-30,376.08801,390.97699,373.44299,386.944,34707300,55.8,16.31,-49.7
2014-10-01,387.427,391.379,380.78,383.61499,26229400,49.5,16.71,-35.9
2014-10-02,383.98801,385.49701,372.94601,375.07199,21777700,49.5,16.16,-58.4
2014-10-03,375.181,377.69501,357.85901,359.51199,30901200,48.7,14.55,-100.0
2014-10-04,359.892,364.487,325.88599,328.866,47236500,40.7,14.55,-100.0
2014-10-05,328.91599,341.80099,289.29599,320.51001,83308096,40.2,14.55,-100.0
2014-10-06,320.38901,345.134,302.56,330.07901,79011800,41.8,15.46,-100.0
2014-10-07,330.58401,339.24701,320.48199,336.18701,49199900,38.0,17.2,-100.0
2014-10-08,336.116,354.36401,327.18799,352.94,54736300,46.5,15.11,-49.5
2014-10-09,352.74799,382.72601,347.68701,365.026,83641104,49.3,18.76,-39.6
2014-10-10,364.68701,375.06699,352.96301,361.56201,43665700,46.9,21.24,-69.0
2014-10-11,361.362,367.19101,355.95099,362.29901,13345200,47.8,21.24,-50.0
