date,open,high,low,close,volume,fear_greed,vix,sentiment
2017-11-09,308.64499,329.452,307.056,320.884,893249984,65.0,10.5,0.0
2017-11-10,320.67099,324.71799,294.54199,299.25299,885985984,60.9,11.29,-63.8
2017-11-11,298.586,319.453,298.19199,314.681,842300992,66.2,11.29,-17.4
2017-11-12,314.69,319.15302,298.513,307.90799,1613479936,63.9,11.29,-36.4
2017-11-13,307.02499,328.41501,307.02499,316.716,1041889984,66.9,11.5,-12.5
2017-11-14,316.763,340.177,316.763,337.63101,1069680000,72.7,11.59,46.6
2017-11-15,337.96399,340.91199,329.81299,333.35699,722665984,69.5,13.13,28.8
2017-11-16,333.44299,336.159,323.60599,330.92401,797254016,69.0,11.76,33.6
2017-11-17,330.16699,334.96399,327.52301,332.39401,621732992,69.0,11.43,33.6
2017-11-18,331.98001,349.616,327.68701,347.612,649638976,73.2,11.43,75.0
2017-11-19,347.401,371.29099,344.73999,354.38599,1181529984,74.3,11.43,94.0
2017-11-20,354.09399,372.13699,353.289,366.73001,807027008,76.6,10.65,100.0
2017-11-21,367.44299,372.47,350.69299,360.401,949912000,74.3,9.73,100.0
2017-11-22,360.31201,381.42001,360.147,380.65201,800819008,78.3,9.88,100.0
2017-11-23,381.439,425.548,376.08801,410.16599,1845680000,89.6,9.88,100.0
2017-11-24,412.50101,480.97299,402.758,474.91101,2292829952,96.7,9.67,100.0
2017-11-25,475.67599,485.19199,461.05301,466.276,1422080000,95.0,9.67,100.0
2017-11-26,465.974,472.72299,451.60599,471.32999,1197779968,95.8,9.67,100.0
2017-11-27,471.53101,493.405,468.48499,480.35501,1396480000,95.8,9.87,100.0
2017-11-28,480.51801,482.48001,466.34698,472.90201,1346499968,93.9,10.03,100.0
2017-11-29,473.28101,522.30701,425.07101,427.52301,2675940096,84.4,10.7,100.0
2017-11-30,431.215,465.49701,401.24301,447.11401,1903040000,87.7,11.28,100.0
2017-12-01,445.20901,472.60901,428.31201,466.54001,1247879936,89.7,11.43,100.0
2017-12-02,466.85101,476.23901,456.65302,463.44901,943649984,88.3,11.43,100.0
2017-12-03,463.70499,482.814,451.85199,465.853,990556992,88.1,11.43,100.0
2017-12-04,466.05399,474.77701,453.31201,470.20401,1005550016,87.9,11.68,-9.9
2017-12-05,470.29401,473.55801,457.66,463.28101,1216720000,86.7,11.33,-4.4
2017-12-06,462.604,462.70801,420.20999,428.58801,1998259968,76.7,11.02,-80.4
2017-12-07,426.36899,441.397,414.41101,434.40799,2129570048,76.5,10.16,-82.6
2017-12-08,434.98901,466.06201,422.367,456.03101,2336379904,77.2,9.58,-29.8
2017-12-09,457.34399,504.147,456.25299,473.50201,2003849984,81.2,9.58,96.8
2017-12-10,472.789,472.789,429.51401,441.72101,1404179968,73.3,9.58,-10.9
2017-12-11,440.358,516.96899,439.104,515.13599,1771440000,85.2,9.34,94.7
2017-12-12,522.28601,657.31799,504.49399,651.43103,5179829760,91.3,9.92,100.0
2017-12-13,644.90601,747.99298,597.79797,702.76703,4524539904,94.6,10.18,100.0
2017-12-14,700.59399,753.12097,664.98901,695.81598,3821580032,94.0,10.49,100.0
2017-12-15,696.37598,697.13202,621.06097,684.448,2758710016,93.0,9.42,100.0
2017-12-16,686.19202,718.38501,680.78601,696.20898,2165690112,93.3,9.42,100.0
2017-12-17,696.237,735.82501,696.237,719.97498,2147389952,93.7,9.42,100.0
2017-12-18,721.73199,803.92798,689.23102,794.64502,3249230080,94.6,9.53,100.0
2017-12-19,793.901,881.94397,785.34198,826.823,4096549888,95.2,10.03,100.0
2017-12-20,827.51599,845.06201,756.00403,819.086,3969939968,96.6,9.72,100.0
2017-12-21,820.23602,880.54303,792.68903,821.06299,3569060096,96.5,9.62,100.0
2017-12-22,822.64301,827.68298,543.76202,674.85999,4977710080,89.8,9.9,31.2
2017-12-23,681.31598,763.89502,679.73102,719.38702,2480339968,90.5,9.9,21.3
2017-12-24,721.76898,721.76898,614.922,694.14801,2300549888,90.5,9.9,-2.2
2017-12-25,698.87,782.521,698.87,765.83398,2491760128,90.7,9.9,100.0
2017-12-26,763.37,786.78998,760.935,773.836,2201159936,88.5,10.25,98.9
2017-12-27,774.96997,789.25299,738.41302,762.84198,2100029952,86.8,10.47,52.7
2017-12-28,762.20801,763.31897,701.18701,737.02301,2389149952,86.0,10.18,-64.1
2017-12-29,740.38898,770.117,729.60797,753.59198,2648969984,86.9,11.04,-83.2
2017-12-30,753.815,753.815,685.23102,717.25702,3187780096,85.1,11.04,-100.0
2017-12-31,712.21198,760.34802,710.11902,756.73297,2554269952,85.8,11.04,-70.5
2018-01-01,755.75702,782.53003,742.00403,772.64099,2595760128,84.1,11.04,100.0
2018-01-02,772.34601,914.83002,772.34601,884.44397,5783349760,86.5,9.77,100.0
2018-01-03,886.0,974.47101,868.45099,962.71997,5093159936,88.4,9.15,100.0
2018-01-04,961.71301,1045.07996,946.086,980.922,6502859776,88.7,9.22,100.0
2018-01-05,975.75,1075.39001,956.32501,997.71997,6683149824,94.3,9.22,100.0
2018-01-06,995.15399,1060.70996,994.62201,1041.68005,4662219776,94.3,9.22,100.0
2018-01-07,1043.01001,1153.17004,1043.01001,1153.17004,5569880064,96.4,9.22,100.0
2018-01-08,1158.26001,1266.93005,1016.04999,1148.53003,8450970112,95.7,9.52,100.0
2018-01-09,1146.0,1320.97998,1145.48999,1299.73999,7965459968,96.6,10.08,100.0
2018-01-10,1300.33997,1417.38,1226.59998,1255.81995,9214950400,95.4,9.82,100.0
2018-01-11,1268.08997,1337.30005,1135.17004,1154.93005,7235899904,92.9,9.88,100.0
2018-01-12,1158.29004,1296.04004,1120.08997,1273.19995,5222300160,93.7,10.16,100.0
2018-01-13,1270.46997,1432.88,1270.46997,1396.42004,5746760192,95.4,10.16,100.0
2018-01-14,1397.47998,1400.56006,1286.20996,1366.77002,4841630208,94.5,10.16,100.0
2018-01-15,1365.20996,1390.58997,1290.59998,1291.92004,4781100032,92.6,10.16,100.0
2018-01-16,1292.63,1292.63,875.54498,1053.68994,8405139968,87.2,11.66,4.4
2018-01-17,1061.33997,1090.22998,780.922,1014.25,8545160192,85.6,11.91,-100.0
2018-01-18,1016.44,1100.31006,967.75897,1036.28003,5938319872,85.5,12.22,-89.2
2018-01-19,1028.81995,1093.21997,1003.71002,1039.09998,4084450048,85.5,11.27,-100.0
2018-01-20,1044.94995,1167.10999,1044.94995,1155.15002,3975190016,86.4,11.27,-72.1
2018-01-21,1155.68005,1155.68005,1021.5,1049.57996,3378089984,83.6,11.27,-82.1
2018-01-22,1055.34998,1089.09998,930.74103,1003.26001,3810099968,83.0,11.03,-100.0
2018-01-23,1004.16998,1023.22998,920.53998,986.229,3556699904,80.3,11.1,-100.0
2018-01-24,987.47699,1062.43994,965.80798,1058.78003,3944039936,82.2,11.47,-100.0
2018-01-25,1063.21997,1104.66003,1034.73999,1056.03003,4050190080,83.4,11.58,-100.0
2018-01-26,1052.69995,1080.59998,996.784,1055.17004,3617690112,81.2,11.08,3.3
2018-01-27,1055.75,1121.97998,1042.12,1107.06995,3002870016,79.6,11.08,82.4
2018-01-28,1111.78003,1257.77002,1111.78003,1246.01001,5372329984,83.0,11.08,100.0
2018-01-29,1246.69995,1256.69995,1169.07996,1182.35999,3715079936,81.7,13.84,100.0
